,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2978,1989-02-28,34.5,59.8,0.0,37.0,0.0,80.0,27.9,80.7,44.2,33.2,82.7,5.5,45.4,37.2
2979,1989-03-01,5.6,12.5,11.1,10.7,6.0,6.3,1.2,3.2,4.5,21.2,29.4,1.4,38.6,2.0
2980,1989-03-02,1.6,18.1,46.9,41.1,4.5,1.5,5.1,23.5,14.3,0.2,29.4,13.9,0.0,8.5
2981,1989-03-03,0.0,0.5,0.3,0.6,0.0,0.0,0.3,9.1,6.5,7.8,0.7,0.4,0.7,0.0
2982,1989-03-04,6.6,23.1,16.6,12.6,14.8,24.7,0.1,27.2,6.0,6.0,30.7,30.1,72.1,3.1
2983,1989-03-05,11.5,5.6,0.0,0.0,0.0,6.6,0.0,1.1,50.5,49.8,20.1,0.0,0.9,3.3
2984,1989-03-06,6.5,32.0,9.4,12.0,11.4,21.0,16.6,26.8,25.8,4.2,16.3,30.0,15.9,6.2
2985,1989-03-07,3.4,4.8,9.1,7.0,24.5,34.5,1.3,7.0,24.7,3.1,7.3,5.5,4.2,1.6
2986,1989-03-08,7.1,3.4,0.0,0.0,63.5,0.0,0.0,0.0,0.0,5.4,1.2,0.0,1.2,10.2
2987,1989-03-09,20.4,0.7,7.1,7.0,14.4,0.4,0.2,6.9,4.0,13.8,4.5,1.0,6.8,8.9
2988,1989-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2989,1989-03-11,0.0,0.0,0.0,0.0,0.1,0.0,1.7,0.5,0.0,0.0,0.0,0.6,0.0,0.0
2990,1989-03-12,2.2,1.7,0.0,0.0,0.3,16.8,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.7
2991,1989-03-13,0.0,12.3,9.6,4.0,29.3,0.0,0.1,4.3,8.3,2.5,16.7,1.1,0.0,5.9
2992,1989-03-14,5.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
2993,1989-03-15,5.6,6.5,2.4,12.0,0.0,4.4,0.0,7.1,0.8,0.0,0.5,2.3,0.0,1.4
2994,1989-03-16,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2995,1989-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996,1989-03-18,3.6,15.0,2.0,0.7,37.2,0.0,1.1,2.6,9.1,3.1,0.6,3.3,0.0,31.3
2997,1989-03-19,15.8,0.1,2.6,8.7,3.0,0.4,1.8,21.8,0.0,24.3,7.0,0.1,0.0,9.2
2998,1989-03-20,44.5,6.6,4.8,14.2,5.7,0.2,23.0,2.2,0.9,26.3,3.8,10.2,32.7,34.7
2999,1989-03-21,9.1,0.0,2.4,1.1,7.4,18.8,0.0,0.0,1.1,4.7,0.0,1.4,0.0,2.2
3000,1989-03-22,4.9,3.5,1.9,1.3,14.8,0.6,0.0,10.0,0.5,0.1,5.2,10.6,1.6,0.6
3001,1989-03-23,0.4,4.5,0.0,0.0,1.5,0.2,0.7,0.0,3.2,1.0,0.0,0.1,0.0,3.7
3002,1989-03-24,1.3,0.0,0.0,0.0,0.0,1.8,3.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0
3003,1989-03-25,0.0,15.4,2.1,0.5,4.7,1.1,33.1,33.0,34.6,5.0,50.7,3.6,2.7,0.0
3004,1989-03-26,19.2,50.5,1.7,4.0,0.0,1.5,0.0,10.9,4.0,0.0,13.6,9.2,11.4,0.0
3005,1989-03-27,0.0,0.0,0.0,0.0,0.5,1.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3006,1989-03-28,2.0,1.3,1.0,1.2,2.5,1.9,0.4,0.7,0.8,1.3,0.7,1.1,0.5,1.1
3007,1989-03-29,0.0,0.3,0.5,1.1,1.7,0.0,4.9,0.3,0.0,0.2,1.5,0.4,13.7,0.1
3008,1989-03-30,1.2,0.0,42.7,58.5,3.9,8.2,7.6,14.6,0.0,0.6,3.1,4.8,0.2,2.6
3009,1989-03-31,5.5,15.9,0.4,0.4,54.2,24.0,5.7,32.5,19.3,24.5,26.0,8.0,0.0,1.1
3010,1989-04-01,0.0,0.0,6.8,1.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
3011,1989-04-02,0.2,0.2,18.1,12.8,13.9,3.7,8.1,5.8,0.0,0.5,0.3,5.8,0.0,2.9
3012,1989-04-03,1.7,0.5,0.3,0.0,0.0,2.2,0.0,0.0,2.2,2.0,0.0,0.0,14.9,5.6
3013,1989-04-04,2.5,0.2,0.1,0.0,0.0,17.6,0.0,0.0,1.0,1.5,0.0,0.7,0.0,0.0
3014,1989-04-05,24.6,0.1,0.0,0.0,0.0,5.2,0.2,0.9,1.4,11.1,11.3,0.0,0.0,0.0
3015,1989-04-06,4.2,0.2,0.0,0.0,0.0,5.3,0.0,0.1,0.0,1.7,0.0,0.0,0.0,0.9
3016,1989-04-07,23.5,20.2,1.7,1.4,3.4,6.6,5.2,2.8,33.0,37.6,7.9,2.2,18.7,2.1
3017,1989-04-08,6.7,26.3,13.0,12.1,19.4,12.8,12.9,37.2,10.0,4.6,35.7,11.9,26.3,26.0
3018,1989-04-09,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3019,1989-04-10,30.7,25.2,25.6,24.8,2.6,41.8,30.1,43.8,13.8,15.3,46.1,56.9,4.2,27.1
3020,1989-04-11,0.4,1.5,10.7,11.2,12.2,13.1,20.4,6.3,2.7,7.1,6.1,7.8,2.3,11.6
3021,1989-04-12,19.8,47.3,24.1,24.5,17.1,40.2,24.3,34.5,46.1,37.5,45.9,27.4,34.8,19.8
3022,1989-04-13,1.9,1.9,2.9,3.2,2.6,6.0,7.2,2.1,0.0,1.4,2.1,2.8,0.7,1.1
3023,1989-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,1989-04-15,0.0,2.5,0.0,0.0,6.1,0.0,0.0,2.0,0.5,5.7,3.9,10.7,16.8,0.4
3025,1989-04-16,14.9,11.0,6.1,13.9,4.2,2.6,5.9,2.3,20.3,31.2,12.9,0.6,4.6,19.0
3026,1989-04-17,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3027,1989-04-18,10.8,12.3,29.2,52.7,5.9,21.5,44.3,57.9,16.8,24.0,40.9,7.3,33.5,29.8
3028,1989-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3029,1989-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3030,1989-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3031,1989-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3032,1989-04-23,2.0,0.4,0.0,0.0,5.0,0.0,0.4,2.8,0.0,0.9,0.3,0.0,7.1,0.5
3033,1989-04-24,15.6,1.4,0.0,0.0,39.0,88.0,0.0,0.2,16.3,14.6,0.0,0.0,0.0,4.1
3034,1989-04-25,27.3,0.2,0.0,0.0,12.4,3.7,0.0,0.0,8.4,5.5,0.0,15.6,0.0,0.3
3035,1989-04-26,1.4,3.2,1.9,2.0,21.5,3.9,1.8,2.0,2.0,1.2,2.2,3.6,2.4,0.5
3036,1989-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.3,0.0,0.0,0.8,0.6,0.0,0.0
3037,1989-04-28,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2
3038,1989-04-29,0.0,0.6,15.7,21.9,11.6,0.0,14.7,7.9,0.0,0.0,8.3,19.8,0.5,0.0
3039,1989-04-30,21.1,0.0,1.3,4.0,11.9,16.0,0.5,4.5,0.0,0.9,0.0,0.5,1.7,0.0
3040,1989-05-01,13.6,0.5,4.3,0.0,9.7,1.2,0.0,0.0,5.7,1.0,0.0,0.0,0.0,0.0
3041,1989-05-02,4.0,18.6,4.6,1.0,0.0,1.6,0.0,33.6,12.2,1.7,32.5,12.0,2.4,0.4
3042,1989-05-03,54.2,36.5,25.2,41.9,38.2,24.3,36.6,23.8,44.2,73.7,24.0,19.1,18.8,76.8
3043,1989-05-04,4.6,5.0,2.7,3.3,4.0,2.5,3.6,2.8,2.2,3.6,2.9,2.4,2.8,1.9
3044,1989-05-05,4.5,0.7,0.6,0.8,30.2,34.5,0.1,0.5,3.0,2.7,0.4,0.5,0.4,3.2
3045,1989-05-06,1.9,2.1,24.7,12.8,3.7,15.5,1.6,2.1,2.0,2.0,2.3,2.8,0.0,2.6
3046,1989-05-07,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,7.8,2.2,0.0,0.0,0.0,3.1
3047,1989-05-08,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,9.4,1.4
3048,1989-05-09,0.3,2.7,4.9,8.8,8.5,15.0,3.1,4.4,0.0,0.0,13.6,11.8,0.1,0.2
3049,1989-05-10,0.0,0.0,16.0,41.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1
3050,1989-05-11,0.0,6.3,1.0,1.6,0.0,0.0,0.0,1.7,0.0,0.8,7.1,7.8,6.1,1.1
3051,1989-05-12,6.3,55.3,54.6,56.6,0.1,35.4,25.3,23.0,16.8,10.6,29.6,55.1,20.1,3.4
3052,1989-05-13,0.0,0.0,7.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0
3053,1989-05-14,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
3054,1989-05-15,22.2,10.8,9.6,9.9,22.7,11.4,10.5,7.7,12.6,9.7,7.6,9.5,11.7,19.6
3055,1989-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3056,1989-05-17,0.0,0.0,0.7,1.1,0.0,0.0,1.5,1.1,0.0,0.0,0.5,1.7,0.3,0.1
3057,1989-05-18,78.5,8.4,9.6,7.0,27.8,22.0,9.7,2.0,6.0,23.4,1.5,8.7,1.7,3.3
3058,1989-05-19,0.0,0.0,9.6,10.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,2.2,0.0,0.0
3059,1989-05-20,0.0,1.3,4.4,3.7,0.0,1.2,4.1,2.1,0.0,0.0,2.6,0.6,3.3,0.7
3060,1989-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3061,1989-05-22,0.8,5.4,2.3,4.2,0.0,0.1,35.2,20.8,12.9,3.9,43.3,6.5,24.0,5.9
3062,1989-05-23,0.0,0.0,3.0,3.1,0.0,0.0,0.8,0.1,0.0,0.6,0.0,0.0,0.0,0.0
3063,1989-05-24,16.2,16.4,13.7,17.0,21.0,7.9,25.2,13.9,12.5,13.4,15.4,7.7,51.6,0.0
3064,1989-05-25,0.0,0.0,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065,1989-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066,1989-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067,1989-05-28,0.5,0.0,0.0,1.1,19.2,3.2,0.0,0.0,0.0,0.8,0.0,0.5,8.5,15.1
3068,1989-05-29,0.0,0.0,0.0,1.4,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
3069,1989-05-30,0.0,0.9,0.6,1.6,0.0,0.0,0.8,3.4,0.0,0.0,0.0,8.2,0.6,0.0
3070,1989-05-31,16.0,0.0,0.0,0.0,8.3,16.5,0.1,0.1,0.0,0.2,0.0,0.0,0.9,0.0
3071,1989-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
3072,1989-06-02,11.5,9.5,12.7,9.0,11.3,14.3,4.1,6.5,14.0,25.6,32.5,8.8,6.5,10.8
3073,1989-06-03,6.9,53.8,0.0,0.2,9.8,12.4,12.1,8.0,87.7,28.9,69.8,0.4,92.7,29.6
3074,1989-06-04,5.6,18.7,12.4,17.3,45.9,39.8,2.8,0.6,3.5,3.0,0.6,22.7,0.2,0.5
3075,1989-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3076,1989-06-06,0.0,0.0,0.2,0.0,0.0,8.2,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0
3077,1989-06-07,2.5,4.2,0.0,0.0,0.0,9.0,1.4,0.0,12.3,0.6,0.0,0.0,1.3,0.0
3078,1989-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3079,1989-06-09,14.1,2.7,18.2,7.8,1.1,8.5,19.6,7.4,4.0,1.8,16.0,1.8,14.8,0.6
3080,1989-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4
3081,1989-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082,1989-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083,1989-06-13,0.0,0.0,1.4,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0
3084,1989-06-14,64.8,20.1,10.7,6.5,8.8,26.7,14.1,13.5,25.3,27.4,15.2,7.8,17.5,10.4
3085,1989-06-15,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4
3086,1989-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087,1989-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3088,1989-06-18,11.0,0.1,0.0,0.0,0.2,0.5,0.0,0.0,0.8,10.0,0.1,0.1,0.0,13.1
3089,1989-06-19,2.8,1.2,9.7,10.1,2.0,7.4,16.2,20.7,0.6,0.9,24.9,1.7,13.7,4.7
3090,1989-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3091,1989-06-21,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3092,1989-06-22,1.4,0.1,3.6,2.7,3.1,0.0,10.4,0.8,0.0,3.3,0.2,0.0,5.3,0.1
3093,1989-06-23,31.1,13.6,8.1,10.8,28.5,20.2,13.3,18.4,15.7,29.4,18.5,22.3,15.1,24.7
3094,1989-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3095,1989-06-25,1.7,0.2,0.0,0.0,1.7,53.9,0.0,0.0,0.0,0.3,0.0,0.0,7.7,0.1
3096,1989-06-26,3.9,26.4,1.6,2.7,0.8,6.0,5.6,24.4,21.3,10.5,18.7,46.1,0.0,21.2
3097,1989-06-27,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,2.0,8.6,0.0,0.0,4.3,7.9
3098,1989-06-28,6.8,4.3,5.8,5.4,4.4,26.9,2.7,3.2,5.1,4.5,3.4,4.8,0.0,5.2
3099,1989-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3100,1989-06-30,0.0,0.0,1.0,0.2,0.0,0.0,3.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0
3101,1989-07-01,9.3,21.2,30.0,21.7,0.0,1.1,5.9,4.4,46.9,36.5,4.0,20.3,21.9,17.9
3102,1989-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0
3103,1989-07-03,0.2,3.1,0.2,0.0,0.5,1.4,7.9,0.0,0.0,1.2,0.0,0.1,0.1,4.1
3104,1989-07-04,17.2,30.4,19.3,17.6,16.3,25.9,3.3,7.3,41.5,59.1,13.7,3.6,6.9,38.4
3105,1989-07-05,18.0,13.1,11.8,13.0,22.7,28.5,4.0,15.4,25.0,26.7,13.7,18.7,6.2,48.2
3106,1989-07-06,7.2,0.0,0.0,1.8,1.2,0.3,6.8,0.0,0.0,2.8,0.0,0.0,0.0,4.1
3107,1989-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3108,1989-07-08,0.0,0.0,28.6,32.3,0.0,6.4,2.3,1.6,0.0,0.0,5.5,2.3,2.0,0.3
3109,1989-07-09,49.7,8.5,82.9,90.8,33.3,70.9,22.3,78.1,62.6,47.7,83.1,44.0,68.6,22.1
3110,1989-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3111,1989-07-11,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
3112,1989-07-12,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
3113,1989-07-13,36.4,6.2,23.7,9.7,12.0,47.0,3.6,17.2,9.1,15.1,9.0,11.1,26.1,14.8
3114,1989-07-14,5.4,49.6,12.6,15.5,19.9,10.8,6.1,11.2,34.8,9.4,14.5,30.8,0.4,10.6
3115,1989-07-15,5.6,16.3,19.0,21.0,12.6,9.1,20.5,19.4,17.2,8.7,22.5,20.1,50.2,28.1
3116,1989-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117,1989-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118,1989-07-18,12.5,9.6,13.4,17.1,32.3,24.9,26.9,23.6,11.1,9.8,19.9,14.4,6.0,16.2
3119,1989-07-19,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.4,0.0,0.0
3120,1989-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121,1989-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122,1989-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123,1989-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124,1989-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3125,1989-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126,1989-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
3127,1989-07-27,5.4,3.0,0.0,0.2,0.0,6.2,0.1,1.9,6.7,13.3,1.5,9.6,0.4,5.8
3128,1989-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3129,1989-07-29,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1
3130,1989-07-30,2.5,2.2,19.0,24.2,5.7,12.7,18.8,12.4,5.7,4.0,19.7,6.5,1.9,4.1
3131,1989-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3132,1989-08-01,10.5,5.3,4.0,6.2,5.5,16.5,8.6,6.1,4.9,10.2,8.6,13.5,11.3,6.7
3133,1989-08-02,0.0,0.7,0.1,0.2,0.2,0.2,0.0,0.5,0.0,0.1,1.5,0.0,1.4,0.0
3134,1989-08-03,0.6,0.0,5.6,2.0,0.0,2.9,2.5,2.6,6.6,2.5,1.3,1.7,0.0,4.6
3135,1989-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3136,1989-08-05,0.1,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.9,0.3,3.2,0.4
3137,1989-08-06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.2
3138,1989-08-07,0.0,2.7,9.5,11.2,0.0,11.4,2.7,6.5,0.0,0.0,1.8,0.1,0.0,2.8
3139,1989-08-08,0.6,0.1,0.0,0.0,0.1,2.5,0.0,0.1,0.0,0.0,0.0,0.0,2.3,0.0
3140,1989-08-09,9.7,6.1,5.4,7.0,17.0,37.2,2.6,1.6,16.0,7.8,2.6,11.3,6.2,25.7
3141,1989-08-10,0.0,0.0,4.5,12.9,0.0,0.0,1.3,0.0,0.0,0.3,0.0,4.0,0.0,0.0
3142,1989-08-11,39.6,2.4,5.9,9.2,3.8,0.9,17.7,40.5,21.8,32.9,15.0,8.0,5.0,24.9
3143,1989-08-12,0.0,1.1,25.7,25.5,0.2,0.0,8.8,2.9,0.0,0.0,0.0,1.2,0.9,0.0
3144,1989-08-13,9.0,17.8,19.8,33.3,12.7,12.0,18.2,29.2,13.7,24.9,32.1,35.1,30.0,7.3
3145,1989-08-14,15.7,15.4,5.4,6.4,24.7,21.4,5.1,7.5,24.6,24.1,7.8,7.3,12.9,19.7
3146,1989-08-15,3.6,17.0,6.2,8.2,6.1,3.9,11.5,6.3,4.5,4.8,13.0,2.7,11.2,10.2
3147,1989-08-16,40.4,79.8,36.2,57.0,11.8,21.0,10.7,41.6,71.6,68.7,74.3,34.6,48.1,64.6
3148,1989-08-17,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3149,1989-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150,1989-08-19,0.6,5.8,0.0,0.0,3.0,2.9,0.2,0.4,5.0,1.3,0.1,0.0,0.5,4.4
3151,1989-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3152,1989-08-21,1.2,0.0,0.0,0.0,16.8,0.5,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0
3153,1989-08-22,59.6,0.0,0.0,0.0,81.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3154,1989-08-23,35.2,0.0,0.0,0.0,0.1,34.4,0.0,0.0,0.0,7.3,0.0,0.0,0.0,3.4
3155,1989-08-24,4.4,0.1,5.4,10.0,2.5,1.2,0.1,0.5,3.8,9.0,0.3,1.7,0.0,3.4
3156,1989-08-25,0.9,5.8,27.0,7.3,1.4,0.3,1.2,1.6,0.2,0.9,3.3,0.9,38.2,4.5
3157,1989-08-26,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.9,6.3,0.4,0.0
3158,1989-08-27,0.3,0.6,0.1,2.1,0.0,8.6,40.9,26.6,3.7,9.3,5.0,3.8,0.0,0.4
3159,1989-08-28,26.6,89.6,36.7,41.7,9.7,25.4,29.4,58.9,45.6,27.4,63.1,26.5,45.7,32.2
3160,1989-08-29,0.7,0.3,0.0,0.0,2.7,0.7,0.0,1.1,0.0,1.2,0.0,0.2,0.0,1.6
3161,1989-08-30,0.1,0.1,0.3,0.3,1.1,1.6,4.1,2.2,1.0,3.3,5.1,3.4,0.3,2.0
3162,1989-08-31,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
3163,1989-09-01,3.2,27.1,24.5,34.5,2.6,6.3,10.1,16.7,5.0,3.5,19.5,52.4,22.0,6.3
3164,1989-09-02,0.2,0.5,5.3,7.0,0.1,4.9,15.4,21.4,0.0,0.2,1.4,34.9,0.3,0.2
3165,1989-09-03,37.6,50.9,93.3,99.6,44.0,26.8,47.4,35.9,48.8,41.4,12.0,59.9,14.7,45.8
3166,1989-09-04,37.8,15.3,28.2,35.7,34.5,36.8,20.2,27.9,21.5,42.2,40.7,16.4,19.1,44.0
3167,1989-09-05,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.2,0.0,0.0
3168,1989-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,1989-09-07,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,3.6,0.0,0.0,0.1
3170,1989-09-08,0.7,6.1,0.3,0.6,11.0,2.1,9.2,1.0,6.3,3.5,0.4,1.7,10.9,3.9
3171,1989-09-09,1.6,0.4,0.0,0.0,14.3,0.0,5.9,2.2,5.3,3.7,1.3,0.1,1.8,3.0
3172,1989-09-10,1.1,0.6,0.3,0.2,1.4,0.5,0.3,0.0,0.0,0.9,0.0,0.3,0.0,1.0
3173,1989-09-11,12.2,22.6,0.1,0.1,0.0,2.7,0.0,0.5,18.2,7.8,0.4,12.0,6.0,5.5
3174,1989-09-12,2.3,0.9,0.0,0.0,9.0,20.5,0.0,0.0,0.0,1.0,0.4,0.2,0.2,0.0
3175,1989-09-13,0.0,0.0,1.6,0.1,0.0,0.0,0.6,0.8,0.0,0.0,0.6,4.6,0.0,0.0
3176,1989-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3177,1989-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3178,1989-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3179,1989-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3180,1989-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3181,1989-09-19,0.0,0.0,0.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3182,1989-09-20,3.8,3.2,0.9,1.0,3.1,2.2,0.0,0.9,2.7,3.3,1.1,1.6,0.0,2.3
3183,1989-09-21,0.0,1.4,9.9,4.7,0.0,6.5,0.4,10.5,0.0,0.0,1.2,2.2,0.0,0.0
3184,1989-09-22,25.9,5.4,4.5,5.1,102.2,10.3,3.0,2.5,9.4,18.2,3.5,3.5,5.6,12.1
3185,1989-09-23,4.8,4.3,78.9,73.5,2.8,6.3,14.6,8.6,5.3,6.1,8.3,30.8,9.5,18.0
3186,1989-09-24,2.2,10.1,52.3,67.2,9.5,61.8,22.3,15.0,5.3,2.9,10.5,21.2,1.8,9.9
3187,1989-09-25,2.8,31.8,0.2,0.6,1.0,0.8,12.2,4.8,83.8,59.0,7.2,1.3,36.6,14.3
3188,1989-09-26,2.4,18.9,0.3,0.5,0.0,0.0,1.3,7.0,6.7,1.9,14.4,2.3,53.5,0.6
